inbred	dspr	800	0.125	0.1	6	11	3L	6688037	2368	2632	1.05709955097167	1.17271228044998	1.05419433246154	1.02521214091471	1.0609988234918
inbred	dspr	800	0.125	0.1	8	1	2L	6583271	2299	2701	1.11686661613937	1.15088547370314	1.14282124396478	1.10666940105547	1.09576969354117
inbred	dspr	800	0.125	0.1	7	12	2R	9150621	2347	2653	1.00778858196444	1.04347521808268	1.04879833144622	0.999069426912034	0.972464716755634
inbred	dspr	800	0.125	0.1	4	40	2L	16362501	2320	2680	1.11881884743615	1.00593595007145	1.0346335377631	1.17500244036896	1.22491312643649
inbred	dspr	800	0.125	0.1	5	14	3R	15743756	2291	2709	1.09613810958582	1.11961108285246	1.08894102397445	1.08795727933667	1.1042567738644
inbred	dspr	800	0.125	0.1	6	12	3L	24067022	2362	2638	1.11220291290989	1.15763968827883	1.16180538189301	1.09534457314849	1.06363021464407
inbred	dspr	800	0.125	0.1	7	13	2L	12574664	2289	2711	1.00699625587042	0.955951094414613	0.967759577798443	1.02771128548961	1.04995096511411
inbred	dspr	800	0.125	0.1	5	15	3L	15658204	2297	2703	1.0033647011055	0.940772227522758	1.01810101855533	1.02496014058506	0.98709504002477
inbred	dspr	800	0.125	0.1	8	2	2R	3364384	2351	2649	1.04901946037795	1.03753960529226	1.12442076650467	1.05178816663669	0.981598488230375
inbred	dspr	800	0.125	0.1	4	41	2L	5156534	2317	2683	0.986145287183878	0.894298083286686	0.926445401413772	1.03008675839309	1.05835129819272
inbred	dspr	800	0.125	0.1	6	13	3L	2377543	2329	2671	1.01335464978199	0.996826224115191	0.988342370951178	1.01919369690172	1.04055238946224
inbred	dspr	800	0.125	0.1	7	14	3L	4089346	2321	2679	1.00822779973985	1.08048465244999	1.04458023988059	0.986790158546857	0.974786672936479
inbred	dspr	800	0.125	0.1	5	16	3R	23756594	2299	2701	1.04089061229951	1.07039631122424	1.07456779548973	1.02984003811246	1.00738807816608
inbred	dspr	800	0.125	0.1	8	3	2L	9149915	2318	2682	1.05102889938224	1.08225395362549	1.0428489964725	1.04194349446132	1.05841853205815
inbred	dspr	800	0.125	0.1	6	14	3L	21751810	2247	2753	1.11666475385549	1.14259819773961	1.13327162336744	1.10788430606779	1.10127338132863
inbred	dspr	800	0.125	0.1	4	42	3R	12991039	2817	2183	1.08892253312051	1.0292227416649	1.06701601251486	1.11033189955232	1.10904187285377
inbred	dspr	800	0.125	0.1	7	15	2L	14813120	2252	2748	1.05613403057061	1.14991657151644	1.06380619464377	1.02559348561428	1.04728604362954
inbred	dspr	800	0.125	0.1	5	17	3L	12835060	2625	2375	1.11790210994913	1.14263371299923	1.16801874198784	1.10967184236321	1.07420168318899
inbred	dspr	800	0.125	0.1	8	4	3R	5359690	2250	2750	1.02802513141624	1.00987514341535	1.0209433721415	1.03555279838309	1.03558542025556
inbred	dspr	800	0.125	0.1	6	15	2R	14363205	2353	2647	1.07543742221238	1.09873251175549	1.08975914538819	1.06654747053103	1.05839518019883
inbred	dspr	800	0.125	0.1	4	43	3R	26852148	2308	2692	1.03589082177521	1.17034572850165	1.10652106429933	0.999089614091649	0.976773462917683
inbred	dspr	800	0.125	0.1	7	16	2R	765609	2371	2629	1.01322306019932	1.05940523076994	1.07177791046239	1.00008178391739	0.959876482634054
inbred	dspr	800	0.125	0.1	5	18	3R	7515293	2316	2684	1.03736212267167	1.07809015459117	1.09406327980418	1.02486141935491	0.989489134784461
inbred	dspr	800	0.125	0.1	8	5	2L	2427554	2681	2319	1.05066949171542	1.02522507491941	1.04645590144309	1.06085055945555	1.05547800358903
inbred	dspr	800	0.125	0.1	6	16	2R	18507527	2333	2667	1.1410598813808	1.15249015290148	1.2124782128	1.13840029745947	1.09586424346306
inbred	dspr	800	0.125	0.1	7	17	3L	11632290	2706	2294	1.0724852137605	1.35628750701288	1.16514828444243	1.0110262543274	0.995510733844337
inbred	dspr	800	0.125	0.1	5	19	2R	12867219	2272	2728	0.964406226053083	0.959994856682068	0.96780166780219	0.965727798414819	0.960938017818047
inbred	dspr	800	0.125	0.1	4	44	2L	4227104	2329	2671	0.963241918784204	0.932933096178584	0.917329206295153	0.976630884610388	1.01943369988445
inbred	dspr	800	0.125	0.1	6	17	3L	2480876	2278	2722	0.973957010253169	1.08872947397985	0.991769958851214	0.93853605492399	0.957720754223428
inbred	dspr	800	0.125	0.1	8	6	2L	13346546	2261	2739	0.975256514120601	1.2236588864262	1.06062986398639	0.918778467518187	0.914848741770578
inbred	dspr	800	0.125	0.1	7	18	2L	6740055	2282	2718	1.10247928310159	1.1387850726985	1.1025863859619	1.08790564653792	1.10219982437268
inbred	dspr	800	0.125	0.1	5	20	2L	20924463	2296	2704	1.05621381083709	1.04282894267873	1.02510110773178	1.06118260865973	1.08912063034251
inbred	dspr	800	0.125	0.1	4	45	3L	2617282	2380	2620	1.04099256111984	1.03484353661434	1.05646033231428	1.04304060685475	1.02587625137727
inbred	dspr	800	0.125	0.1	6	18	3R	22016917	2349	2651	0.986554863755339	1.13011617296389	1.01427302180891	0.94825111770801	0.958384565810206
inbred	dspr	800	0.125	0.1	8	7	2R	17326257	2338	2662	0.976300824645093	1.00822291335189	0.963379037731693	0.969133655780468	0.988184485520521
inbred	dspr	800	0.125	0.1	7	19	2R	10787350	2333	2667	1.02474394931425	1.08822811322528	1.02452244319506	1.00648922873585	1.02504564006386
inbred	dspr	800	0.125	0.1	5	21	2R	17847442	2276	2724	1.05776870521792	1.00404767080078	1.01271392141991	1.07267451095595	1.10621231964159
inbred	dspr	800	0.125	0.1	4	46	2R	16113766	2349	2651	1.00917791356561	1.04019912424287	1.03908623830263	1.00030014149829	0.97909495111102
inbred	dspr	800	0.125	0.1	6	19	2R	5663067	2303	2697	1.01121496054751	1.16869186648783	1.06710602927092	0.97856424980523	0.961610051464246
inbred	dspr	800	0.125	0.1	8	8	3L	7891472	2327	2673	0.949404293007722	0.994087903770567	0.935386800001056	0.935509992249049	0.962590984026454
inbred	dspr	800	0.125	0.1	5	22	3R	17387584	2380	2620	1.08352297305246	1.25927363507407	1.10395628179944	1.03537592571685	1.06490160241691
inbred	dspr	800	0.125	0.1	7	20	2L	8968747	2272	2728	0.973564596162477	0.895063003865373	0.943925820030308	1.00380309155996	1.00173556188467
inbred	dspr	800	0.125	0.1	6	20	2R	20279191	2290	2710	1.04629691984409	1.17421829474981	1.08800507224485	1.01530968879922	1.00888815152066
inbred	dspr	800	0.125	0.1	4	47	3L	14343428	2661	2339	0.991317303787493	1.11026082711882	0.998079789216063	0.958517610962326	0.984421157933318
inbred	dspr	800	0.125	0.1	5	23	3L	3595163	2325	2675	1.03892681917669	1.19856827947156	1.01634391666926	0.999068922227787	1.06347753528813
inbred	dspr	800	0.125	0.1	7	21	3L	10378190	2700	2300	1.03664851545649	1.13618023968984	1.05535289604597	1.0051207858659	1.01680067849368
inbred	dspr	800	0.125	0.1	8	9	2L	4170528	2347	2653	1.04673353088267	1.00334366985051	1.00198421331508	1.06381198510545	1.09336527382738
inbred	dspr	800	0.125	0.1	6	21	3L	297481	2326	2674	1.04379554964088	1.11132228295468	1.0443407032538	1.02483784423179	1.0434190153223
inbred	dspr	800	0.125	0.1	7	22	3L	4867674	2682	2318	0.975183116117559	1.05860660194092	1.0253295500345	0.952414004291306	0.932312964821489
inbred	dspr	800	0.125	0.1	5	24	3R	4803344	2348	2652	1.00791541795119	1.17363710388995	1.05188396389016	0.964940721433007	0.964927886661892
inbred	dspr	800	0.125	0.1	4	48	3L	10019086	2328	2672	1.05312461347387	1.12752850063276	1.09492009825984	1.03211373756875	1.01563497141658
inbred	dspr	800	0.125	0.1	8	10	3L	20174678	2316	2684	1.05720772469744	0.985999689873874	1.00830333752496	1.08663317064277	1.11197137134316
inbred	dspr	800	0.125	0.1	6	22	3R	14625189	2290	2710	0.980932259053566	1.07342065823087	1.02727751891968	0.947266663679413	0.933330374716922
inbred	dspr	800	0.125	0.1	7	23	2L	16555877	2314	2686	1.06375423144568	1.20000104264029	1.13316982388171	1.02635000623066	1.01178907997984
inbred	dspr	800	0.125	0.1	5	25	2R	17803927	2347	2653	1.00430641688989	1.00951279325031	0.987672946394899	1.00296688912485	1.02188244532734
inbred	dspr	800	0.125	0.1	8	11	2L	9807727	2316	2684	1.01787954558237	1.00991793741016	1.01538356634868	1.02100017332283	1.0199547428875
inbred	dspr	800	0.125	0.1	4	49	3R	7530940	2324	2676	1.02573275206459	0.978705693116787	1.03243680396578	1.04033338026902	1.01849799553663
inbred	dspr	800	0.125	0.1	5	26	3L	2171378	2346	2654	0.98587271708061	1.04357044107954	0.98425635771409	0.967727978749778	0.987353244978062
inbred	dspr	800	0.125	0.1	7	24	3L	4234532	2357	2643	1.05375795194813	1.04849461951368	1.03715915987601	1.05559736021464	1.06799535837525
inbred	dspr	800	0.125	0.1	6	23	3L	2980945	2338	2662	1.03942694468116	1.17207099139133	1.11044251711079	1.00776109769874	0.9847898102562
inbred	dspr	800	0.125	0.1	8	12	3L	1869553	2283	2717	1.05066031177029	1.04244610768646	1.06447135416066	1.05384347813293	1.03603762902822
inbred	dspr	800	0.125	0.1	4	50	3L	1682260	2261	2739	0.99911370107341	1.04560778136671	0.993895337401002	0.984575853169222	1.00327844514533
inbred	dspr	800	0.125	0.1	5	27	2L	9679535	2242	2758	1.13062805523695	1.26656169620804	1.1199836926209	1.08810507196717	1.13862974779923
inbred	dspr	800	0.125	0.1	7	25	3R	958573	2351	2649	1.11071185431032	1.22652647448916	1.14793941974206	1.07390456374795	1.06646010093312
inbred	dspr	800	0.125	0.1	6	24	3L	4964735	2349	2651	1.011476861199	1.04064124288027	0.998857693570078	1.00339034493108	1.02643233440401
inbred	dspr	800	0.125	0.1	8	13	2R	18364521	2362	2638	1.02784646406	1.01297003374483	1.00846993354534	1.0319741000984	1.04836039708235
inbred	dspr	800	0.125	0.1	9	1	3L	7061666	2678	2322	1.0249721596341	1.04396472983018	1.03697309855575	1.01908489276191	1.01349436319608
inbred	dspr	800	0.125	0.1	5	28	3R	7397902	2336	2664	0.989594172704734	0.998636207210651	1.02656783853504	0.987254906062086	0.954627707497596
inbred	dspr	800	0.125	0.1	7	26	3R	1950035	2301	2699	0.994946207443305	0.987258339196259	1.00871577894298	0.998709023861415	0.979693976678033
inbred	dspr	800	0.125	0.1	6	25	3R	14095882	2281	2719	1.01193966847842	0.946848033497697	1.00172855663709	1.04183874494927	1.02670094933968
inbred	dspr	800	0.125	0.1	8	14	2L	2356173	2269	2731	0.987699079301505	1.11034708604922	1.03422772849815	0.957109675211362	0.955160312958203
inbred	dspr	800	0.125	0.1	5	29	3L	15524612	2281	2719	1.0411612633969	1.03405674821085	1.08114438332914	1.04268082156981	1.00480673436333
inbred	dspr	800	0.125	0.1	7	27	2R	19727663	2309	2691	1.07549860624787	1.07098184880734	1.0434720398961	1.0764473314903	1.11324209903453
inbred	dspr	800	0.125	0.1	9	2	3R	25508094	2364	2636	0.981523914922575	1.03821248120981	1.07053056917138	0.968676146481156	0.914836766041485
inbred	dspr	800	0.125	0.1	6	26	2L	8736089	2269	2731	1.07990315373294	1.07888470345474	1.11705250304178	1.08035731518161	1.04227306112905
inbred	dspr	800	0.125	0.1	8	15	3R	11141119	2303	2697	0.973043766195187	1.04348478169961	0.928379124669144	0.952483213897518	1.02173521501669
inbred	dspr	800	0.125	0.1	5	30	2L	5399528	2249	2751	0.983111983154698	1.08711500588774	1.06707558437763	0.955547541012845	0.923234993958041
inbred	dspr	800	0.125	0.1	7	28	3L	13267400	2346	2654	1.09656985783139	1.20545660760863	1.10616071637916	1.0629923177227	1.08512734073942
inbred	dspr	800	0.125	0.1	9	3	3L	11278498	2299	2701	1.04543090780166	1.0300251573885	1.05505407200248	1.05283519030218	1.03355590894194
inbred	dspr	800	0.125	0.1	6	27	2L	12197299	2313	2687	0.96979394288698	1.02550043936601	0.992927386519315	0.950152214243301	0.947258067649019
inbred	dspr	800	0.125	0.1	5	31	3L	13108007	2376	2624	1.05534019319954	1.15807248934419	1.07194514971392	1.02796031004554	1.03809229930632
inbred	dspr	800	0.125	0.1	7	29	2R	15076998	2293	2707	0.983065461242666	1.0729982191164	1.06391510189116	0.961751768397157	0.919178954073649
inbred	dspr	800	0.125	0.1	8	16	3R	6104358	2293	2707	1.14144432532104	1.23130777092593	1.23675741299788	1.11409348894773	1.06340083068557
inbred	dspr	800	0.125	0.1	9	4	3L	11948445	2312	2688	1.07463882002302	1.03512807488411	1.0439787302542	1.08807419020968	1.10522092654984
inbred	dspr	800	0.125	0.1	6	28	3R	11360458	2277	2723	1.06269619770585	1.04987862851407	1.03482518337075	1.06763566668204	1.09417932458991
inbred	dspr	800	0.125	0.1	5	32	2R	13995344	2383	2617	0.924442412622454	0.975430797403427	0.929813605534914	0.911396013116553	0.918708338464068
inbred	dspr	800	0.125	0.1	7	30	2R	17865885	2383	2617	0.957358945099243	0.949935651756801	0.935916401174943	0.959769676640539	0.977345229953014
inbred	dspr	800	0.125	0.1	8	17	2L	9419301	2316	2684	1.07011358699963	1.09836615492268	1.07841646199675	1.06170417433038	1.06350084789424
inbred	dspr	800	0.125	0.1	9	5	2L	18957039	2259	2741	0.989226416645076	1.14228326163754	1.10390564824279	0.93962630318374	0.907642462706795
inbred	dspr	800	0.125	0.1	6	29	2R	4909947	2270	2730	1.02731942996482	1.09694708554755	1.01952519253998	1.01073976117582	1.03511668656766
inbred	dspr	800	0.125	0.1	5	33	3R	12922670	2326	2674	0.994795792277574	0.938745559516585	0.973705521498689	1.01511360084329	1.01512709738459
inbred	dspr	800	0.125	0.1	7	31	3L	7818688	2327	2673	0.962460068119796	0.964016557319718	0.983889848286707	0.962023861735548	0.943842423089214
inbred	dspr	800	0.125	0.1	8	18	3R	22931048	2294	2706	1.05514862919391	1.07930178340502	1.03722440325647	1.04911578522414	1.0723994753223
inbred	dspr	800	0.125	0.1	9	6	3L	18929604	2330	2670	0.950891904142915	0.883839789674903	0.906588356969348	0.976214310597946	1.00203500090016
inbred	dspr	800	0.125	0.1	6	30	3L	16527662	2633	2367	0.974289515030068	1.01627654994075	0.997977619385171	0.962001328017591	0.947966081914947
inbred	dspr	800	0.125	0.1	5	34	3R	11710095	2312	2688	1.01374928789936	1.03944551455895	0.976125363097179	1.00624449401811	1.05782292727648
inbred	dspr	800	0.125	0.1	7	32	3R	16777650	2347	2653	1.01989501520396	1.13440618492784	1.10906162291283	0.991679366395687	0.943873694262854
inbred	dspr	800	0.125	0.1	8	19	2L	2527922	2343	2657	1.0367750654243	0.963429908419436	0.973510200488276	1.07107588085791	1.11038652909261
inbred	dspr	800	0.125	0.1	9	7	3R	3803341	2304	2696	0.997909417992976	1.06435574673719	1.10890253145733	0.979602071569635	0.914477268989518
inbred	dspr	800	0.125	0.1	6	31	2L	11849468	2267	2733	0.970167036958567	1.03373484743873	0.988551943284074	0.949923762817167	0.953914655869295
inbred	dspr	800	0.125	0.1	5	35	3R	20394174	2270	2730	1.02563885171285	1.0837407163681	1.09517225947531	1.00665355861639	0.968558279913301
inbred	dspr	800	0.125	0.1	7	33	2R	2646950	2310	2690	0.969694545525482	0.965149046225262	0.938713585971135	0.971009467761438	0.998277692276097
inbred	dspr	800	0.125	0.1	8	20	3R	24773106	2285	2715	1.01048022810251	0.986712615736146	1.00784113077003	1.01757551773193	1.01274980896068
inbred	dspr	800	0.125	0.1	6	32	3R	6875057	2314	2686	0.969771490180858	0.963029721058572	1.01834174607621	0.972613534820982	0.925990652284951
inbred	dspr	800	0.125	0.1	9	8	2L	16811175	2272	2728	1.03139879540366	1.16943589777609	1.07844307345008	0.991118274013121	0.992924270393607
inbred	dspr	800	0.125	0.1	5	36	2L	9421343	2367	2633	0.973428007338986	0.934526383369858	0.940419833435312	0.989121409002767	1.01029305608867
inbred	dspr	800	0.125	0.1	7	34	3L	5223546	2318	2682	1.05738824889144	1.16383494794769	1.08940245708471	1.02456349193983	1.02900589865692
inbred	dspr	800	0.125	0.1	8	21	2L	3186328	2280	2720	1.07045776413408	0.974905537486295	0.993287337545212	1.11473626606964	1.16878062883604
inbred	dspr	800	0.125	0.1	6	33	2L	721532	2364	2636	1.05143659141518	1.04559401973882	1.04570977358677	1.05419006794909	1.0577377406422
inbred	dspr	800	0.125	0.1	5	37	3R	15259964	2313	2687	1.07769603092382	1.09805733840031	1.10138213844132	1.07242712052186	1.05390540325765
inbred	dspr	800	0.125	0.1	7	35	3R	22946478	2343	2657	0.966659740839866	1.08550903258886	1.00367077941245	0.934573264748746	0.929487974944885
inbred	dspr	800	0.125	0.1	9	9	3R	24154646	2277	2723	0.981615894294901	1.0121661976165	0.978101647378091	0.971439252051261	0.985164173649167
inbred	dspr	800	0.125	0.1	8	22	3L	4167532	2364	2636	1.05963762010039	1.11131372789856	1.12657940472875	1.04252918263396	1.00625533035987
inbred	dspr	800	0.125	0.1	5	38	3L	10900141	2248	2752	1.02157000108997	1.08610325847461	1.01000762426396	0.998895645882409	1.03479514190505
inbred	dspr	800	0.125	0.1	7	36	2L	6820230	2292	2708	0.972202225194569	0.985200589488444	0.972280580470948	0.968358805878221	0.972124942028779
inbred	dspr	800	0.125	0.1	6	34	2R	13998055	2305	2695	0.979182525559965	1.02985110839487	0.991441213090349	0.966289764280556	0.968058194663624
inbred	dspr	800	0.125	0.1	9	10	3L	11003651	2317	2683	0.983324871920093	1.05025544120935	1.00098210811045	0.96343299170421	0.968370958408512
inbred	dspr	800	0.125	0.1	5	39	3R	4705017	2297	2703	1.13044292000764	1.08663215268671	1.07363710045706	1.14667588795516	1.19255803818635
inbred	dspr	800	0.125	0.1	7	37	3R	13420519	2290	2710	1.06633795058672	1.08226594816144	1.08383752094659	1.06164749752002	1.04712799441849
inbred	dspr	800	0.125	0.1	8	23	3R	9211226	2309	2691	1.05675820338492	1.07652413135441	1.03632561317383	1.05159039994962	1.07956665846234
inbred	dspr	800	0.125	0.1	6	35	2R	16794565	2347	2653	1.00296919261805	1.14303544506458	1.08551822966661	0.977235598816074	0.945497750490918
inbred	dspr	800	0.125	0.1	9	11	2L	543224	2302	2698	0.960649526243043	0.979078034390135	0.967610427467248	0.954841172101337	0.953971711926753
inbred	dspr	800	0.125	0.1	5	40	2R	9775446	2343	2657	1.02492442517526	1.08660892135676	1.04519908793302	1.01127858600364	1.01071906029737
inbred	dspr	800	0.125	0.1	7	38	3R	23368742	2302	2698	1.06787876473666	1.01211307772927	1.12331756638518	1.0887065934059	1.00556469403194
inbred	dspr	800	0.125	0.1	6	36	3R	7075576	2279	2721	1.03372870577426	1.10443694565352	1.03846698859537	1.0090463810281	1.02794204690026
inbred	dspr	800	0.125	0.1	8	24	3L	3199372	2339	2661	1.02645289547725	1.29197986816062	1.1071965841654	0.968862870218741	0.96780168263659
inbred	dspr	800	0.125	0.1	9	12	3R	24561902	2223	2777	0.960907688913001	1.01853700934048	0.978331221612006	0.944192645130064	0.942936381587482
inbred	dspr	800	0.125	0.1	5	41	2L	17799588	2714	2286	1.0952846205781	1.06132536325789	1.09131993616763	1.10789672973101	1.09838158243595
inbred	dspr	800	0.125	0.1	7	39	2L	6497890	2340	2660	1.03601055755258	1.16686471247391	1.10632267356361	0.993751058345074	0.978825586790078
inbred	dspr	800	0.125	0.1	6	37	2R	16846912	2254	2746	1.01241379666914	1.09647903344859	0.969613162667489	0.9922185317045	1.05882525941708
inbred	dspr	800	0.125	0.1	8	25	3L	12023211	2337	2663	0.998437524133705	0.999587141377754	0.985342444870755	0.998282663263029	1.01030925802147
inbred	dspr	800	0.125	0.1	9	13	2R	15233429	2309	2691	1.15168382301586	1.07546981502774	1.10320204235232	1.17374458201801	1.202906691325
inbred	dspr	800	0.125	0.1	5	42	2L	18745379	2246	2754	0.990653981281779	0.976281449576665	0.997135848719686	0.997142581594623	0.984592794883704
inbred	dspr	800	0.125	0.1	7	40	2R	3464962	2253	2747	1.03765520861428	1.12536392054656	1.01650262455764	1.01486869957804	1.05812262440441
inbred	dspr	800	0.125	0.1	6	38	2R	7508725	2681	2319	0.961331034222144	1.03700562637708	0.964824967708684	0.945529018536955	0.959816342921974
inbred	dspr	800	0.125	0.1	8	26	3L	15622502	2302	2698	1.10727408872425	1.20332266223636	1.21754922592715	1.07853759708028	1.02200281531695
inbred	dspr	800	0.125	0.1	9	14	2R	1627389	2671	2329	1.06604825334771	1.1159302788565	1.10177023600737	1.05522621947833	1.03884014224791
inbred	dspr	800	0.125	0.1	5	43	3L	9393372	2321	2679	0.984061641841314	1.09393524987495	1.03941018832465	0.949508757944546	0.935905817018045
inbred	dspr	800	0.125	0.1	7	41	3L	22672614	2323	2677	1.11934726240981	1.18977920399138	1.16632174091741	1.09668204684994	1.07255187988393
inbred	dspr	800	0.125	0.1	6	39	3L	16750106	2333	2667	1.07703276583048	1.04006622845278	1.07482576154199	1.09077272844817	1.08052164892
inbred	dspr	800	0.125	0.1	8	27	3R	15996361	2255	2745	1.07849784776652	1.15924198794727	1.09382129091057	1.05474835889861	1.06274109832659
inbred	dspr	800	0.125	0.1	5	44	3R	26828651	2309	2691	0.999736636418569	0.964065757528298	1.01880810694606	1.01144104809435	0.983495855188112
inbred	dspr	800	0.125	0.1	9	15	3L	4192167	2735	2265	1.01143005310634	1.0173266642727	0.988605006548756	1.00965451804876	1.03694949282602
inbred	dspr	800	0.125	0.1	7	42	2R	11068499	2373	2627	1.02781222918305	1.0605835671355	0.978522578565762	1.01762790475821	1.08761134766403
inbred	dspr	800	0.125	0.1	6	40	2L	1853413	2307	2693	0.966696844972013	0.994547459877565	0.973696782633689	0.958062863049975	0.960045976705303
inbred	dspr	800	0.125	0.1	8	28	2L	14122898	2730	2270	1.06762327788086	1.25290766448482	1.13301156903394	1.00844018682226	1.01003658216751
inbred	dspr	800	0.125	0.1	5	45	2L	11035745	2336	2664	0.951098791277376	0.964197501095057	0.948014143752557	0.946802411208261	0.952184301779462
inbred	dspr	800	0.125	0.1	7	43	2R	7369110	2327	2673	0.986500753528047	0.97208317221163	0.99527263592829	0.99021327003604	0.977193230286911
inbred	dspr	800	0.125	0.1	9	16	2R	14568647	2366	2634	1.02664237236829	1.04810769413711	1.05052071689605	1.02072523028435	1.00703378773912
inbred	dspr	800	0.125	0.1	6	41	3R	14458237	2317	2683	1.03983420133095	1.17741512898522	1.10761724125764	1.0005723156669	0.973412770388441
inbred	dspr	800	0.125	0.1	5	46	3R	11713254	2670	2330	1.13812122454217	1.2224053203347	1.13995984465266	1.1106382676223	1.13603736409156
inbred	dspr	800	0.125	0.1	8	29	2R	12264318	2308	2692	1.01353373919299	1.13738609639979	1.07699240035934	0.988679439340413	0.96664613751124
inbred	dspr	800	0.125	0.1	7	44	3L	5119097	2342	2658	0.974960624768501	1.1855670957999	1.05649064146435	0.923151005549544	0.907335704610492
inbred	dspr	800	0.125	0.1	9	17	2L	965698	2330	2670	1.02119698767367	1.09584697802778	1.06426843776612	0.996816133585613	0.986474274889109
inbred	dspr	800	0.125	0.1	6	42	2R	18936535	2329	2671	1.00065131234857	1.01457327716922	0.976255734751696	0.997382290140126	1.0262711887883
inbred	dspr	800	0.125	0.1	5	47	3R	18985328	2293	2707	0.968273225240566	1.09697855907098	0.99856852906486	0.934824065308835	0.939324251743258
inbred	dspr	800	0.125	0.1	7	45	3L	12372621	2292	2708	1.0423235442306	1.11722189296366	1.0127416732102	1.02141751208872	1.07073014815703
inbred	dspr	800	0.125	0.1	8	30	3L	5369287	2364	2636	1.08876982212374	1.04633041725395	1.08238084678934	1.10364730477722	1.09420954664511
inbred	dspr	800	0.125	0.1	9	18	2R	8907191	2316	2684	1.06580942614708	1.044227810434	1.05658110628933	1.07238377469898	1.07468941313291
inbred	dspr	800	0.125	0.1	6	43	2L	12601311	2337	2663	1.02659659859373	1.03622389457815	1.00053767595766	1.02350488890629	1.05546079456546
inbred	dspr	800	0.125	0.1	5	48	2R	12144944	2278	2722	0.987174283487972	1.04691384168847	0.985894379672694	0.973921809305854	0.988576223811932
inbred	dspr	800	0.125	0.1	7	46	2L	16732126	2294	2706	1.02292136689581	1.0790520693077	1.02728264036211	1.00343318834944	1.01761596144269
inbred	dspr	800	0.125	0.1	8	31	3R	2444007	2305	2695	1.04473272415613	1.09374674054706	1.09754185285454	1.02706455225472	0.997868640527112
inbred	dspr	800	0.125	0.1	9	19	3L	23529738	2363	2637	1.04206116283638	0.973500757831464	1.08587995745317	1.0725835910463	1.00279848556336
inbred	dspr	800	0.125	0.1	6	44	2L	14245502	2316	2684	0.993566660037495	1.05888712802022	0.992751201528746	0.972111990638787	0.994246833546778
inbred	dspr	800	0.125	0.1	5	49	3R	10272037	2324	2676	1.03840221897485	1.11041659377997	1.10254867965382	1.01815747277769	0.983243898875627
inbred	dspr	800	0.125	0.1	7	47	2L	3142397	2270	2730	0.969021220353262	0.984460883992515	0.965833320887548	0.964236747280396	0.974190178886098
inbred	dspr	800	0.125	0.1	8	32	2R	13632949	2347	2653	1.0418428573192	1.06393364205231	1.06489658470147	1.03495561715105	1.01897833892885
inbred	dspr	800	0.125	0.1	9	20	3R	27080342	2291	2709	1.01791929863961	1.01635299554257	1.04569647561642	1.01813230075135	0.992213162783983
inbred	dspr	800	0.125	0.1	5	50	3R	20789022	2329	2671	0.988698376920441	1.14795205113898	0.991817857246971	0.950914436397967	0.985831459827774
inbred	dspr	800	0.125	0.1	6	45	3L	1305094	2354	2646	1.06506638175993	1.12444984379705	1.09518818241799	1.04384133995496	1.03653226686261
inbred	dspr	800	0.125	0.1	7	48	3R	20038368	2328	2672	0.960049562833381	0.960908649112519	0.988505505579072	0.959183337169682	0.929148877608346
inbred	dspr	800	0.125	0.1	8	33	3L	5489165	2258	2742	1.01609116845751	1.07917118256732	1.04336550263451	0.998170854876992	0.988447109239313
inbred	dspr	800	0.125	0.1	9	21	2R	20157989	2306	2694	1.04702565290716	1.17971999686128	1.10395955240055	1.01920329052273	1.00381682117371
inbred	dspr	800	0.125	0.1	7	49	3L	17028070	2305	2695	1.04022391621719	1.08806922750902	1.0813692431389	1.02734029884728	1.00542964082161
inbred	dspr	800	0.125	0.1	6	46	2R	8426077	2281	2719	1.01655031432804	0.945500002258595	0.977922068352531	1.03790115620539	1.05502706436035
inbred	dspr	800	0.125	0.1	10	1	2L	6569255	2286	2714	1.06968061902661	1.01963462396937	1.06096031727466	1.08927986535344	1.07868157896746
inbred	dspr	800	0.125	0.1	8	34	3R	23503045	2291	2709	1.0355085395846	1.2159798903702	1.08117804137734	0.990483587312678	0.994255265988429
inbred	dspr	800	0.125	0.1	9	22	3R	12237716	2768	2232	1.11119601201088	1.22940309293422	1.08676451330494	1.08304825747591	1.13968836500056
inbred	dspr	800	0.125	0.1	7	50	3R	19022007	2671	2329	0.950914436397967	0.998920236812654	0.948886544587781	0.936951394280949	0.953483796969343
inbred	dspr	800	0.125	0.1	6	47	2R	11041549	2259	2741	0.978909582389703	1.09131003744797	1.04155982489989	0.951633193921698	0.928811027915575
inbred	dspr	800	0.125	0.1	10	2	3R	24213262	2732	2268	0.974729435866067	1.02190248731645	0.968834972569342	0.960632603376422	0.980118291983691
inbred	dspr	800	0.125	0.1	8	35	3R	25048819	2271	2729	0.975422606953267	1.03025096541029	0.931735234626548	0.961731512420005	1.02405840025191
inbred	dspr	800	0.125	0.1	9	23	3R	25636912	2275	2725	1.04890450238069	1.17264638063216	1.08821830873616	1.01734193522708	1.01137661676283
inbred	dspr	800	0.125	0.1	6	48	3R	23515100	2714	2286	1.01178039716082	0.999806366072505	1.0113296364107	1.01675388928396	1.01208777934962
inbred	dspr	800	0.125	0.1	10	3	3R	27782755	2283	2717	1.06657120299637	1.09250999807645	1.08540801580457	1.05645795286353	1.04497377618019
